team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
RCH,87.0,88.0,R4,FRE,2000,Marvel Stadium,0.0,1.0,0.0,-1.0,True,2000-04-02,295.0,190.0,105.0,13.0,7.0,86.0,33.0,26.0,119.0,184.0,36.0,13.0,17.0,0.0,19.0,12.0,51.0,27.0,38.0,20.0,7.0,1.0,1.0,2.0,0.0,105.0,130.66666666666666,-25.666666666666668,311.0,217.66666666666666,93.33333333333333,15.333333333333334,11.333333333333334,90.0,36.666666666666664,33.333333333333336,128.0,180.0,29.333333333333332,13.333333333333334,12.0,0.0,27.0,20.333333333333332,53.666666666666664,33.666666666666664,38.666666666666664,27.666666666666668,12.666666666666666,R4,12.0,0.8035714285714286
POR,149.0,106.0,R4,BRL,2000,AAMI Stadium,1.0,0.0,0.0,43.0,True,2000-04-02,340.0,206.0,134.0,23.0,8.0,74.0,44.0,30.0,135.0,200.0,36.0,18.0,16.0,0.0,24.0,17.0,61.0,30.0,42.0,24.0,8.0,6.0,0.0,3.0,0.0,81.0,140.66666666666666,-59.666666666666664,298.0,186.33333333333334,111.66666666666667,11.333333333333334,10.333333333333334,74.33333333333333,43.333333333333336,28.666666666666668,120.66666666666667,175.66666666666666,28.0,7.333333333333333,12.333333333333334,0.0,19.0,28.0,52.0,33.333333333333336,38.0,20.0,9.0,R4,16.0,0.5758293838862559
MEL,165.0,75.0,R4,STK,2000,MCG,1.0,0.0,0.0,90.0,True,2000-04-02,326.0,217.0,109.0,25.0,14.0,84.0,38.0,29.0,133.0,182.0,30.0,15.0,20.0,0.0,21.0,16.0,57.0,38.0,27.0,15.0,11.0,6.0,1.0,2.0,0.0,117.0,113.33333333333333,3.6666666666666665,298.0,202.0,96.0,17.666666666666668,9.333333333333334,80.33333333333333,43.0,26.333333333333332,125.66666666666667,173.0,32.666666666666664,14.0,13.333333333333334,0.0,21.0,27.333333333333332,65.33333333333333,33.666666666666664,38.666666666666664,17.333333333333332,11.0,R4,8.0,1.0323529411764707
GEE,99.0,104.0,R4,NTH,2000,Marvel Stadium,0.0,1.0,0.0,-5.0,False,2000-03-31,331.0,228.0,103.0,15.0,8.0,108.0,33.0,18.0,121.0,217.0,20.0,4.0,18.0,0.0,24.0,25.0,53.0,46.0,37.0,26.0,9.0,1.0,3.0,0.0,0.0,126.33333333333333,102.0,24.333333333333332,305.3333333333333,204.0,101.33333333333333,19.0,8.666666666666666,78.66666666666667,36.0,29.0,139.66666666666666,163.0,21.0,15.333333333333334,14.0,0.0,23.666666666666668,24.333333333333332,56.666666666666664,33.0,30.333333333333332,23.333333333333332,10.666666666666666,R4,3.0,1.238562091503268
ADE,73.0,187.0,R4,WCE,2000,WACA,0.0,1.0,0.0,-114.0,False,2000-04-01,273.0,173.0,100.0,10.0,11.0,54.0,56.0,22.0,118.0,152.0,34.0,8.0,9.0,0.0,13.0,21.0,65.0,21.0,28.0,15.0,4.0,0.0,0.0,3.0,0.0,100.0,115.0,-15.0,283.3333333333333,185.33333333333334,98.0,14.0,12.666666666666666,69.33333333333333,36.666666666666664,22.0,125.33333333333333,156.33333333333334,27.333333333333332,10.333333333333334,12.333333333333334,0.0,19.666666666666668,21.0,58.0,29.0,28.333333333333332,22.666666666666668,5.666666666666667,R4,15.0,0.8695652173913043
ESS,137.0,90.0,R4,HAW,2000,MCG,1.0,0.0,0.0,47.0,False,2000-04-01,366.0,233.0,133.0,20.0,12.0,79.0,37.0,25.0,159.0,208.0,29.0,16.0,22.0,0.0,20.0,32.0,73.0,31.0,43.0,41.0,7.0,6.0,3.0,0.0,0.0,136.66666666666666,79.0,57.666666666666664,320.6666666666667,201.0,119.66666666666667,21.0,8.0,79.33333333333333,30.666666666666668,32.666666666666664,122.66666666666667,198.66666666666666,23.666666666666668,11.666666666666666,16.333333333333332,0.0,22.0,21.333333333333332,57.333333333333336,34.333333333333336,34.333333333333336,33.0,9.0,R4,1.0,1.729957805907173
CAR,59.0,98.0,R4,WBD,2000,Marvel Stadium,0.0,1.0,0.0,-39.0,False,2000-04-01,294.0,202.0,92.0,8.0,8.0,95.0,41.0,40.0,120.0,176.0,26.0,11.0,16.0,0.0,20.0,23.0,53.0,35.0,39.0,26.0,4.0,0.0,2.0,1.0,0.0,131.0,128.0,3.0,355.0,218.66666666666666,136.33333333333334,18.333333333333332,18.666666666666668,85.0,41.0,30.666666666666668,137.66666666666666,218.0,37.333333333333336,11.0,18.0,0.0,20.333333333333332,18.666666666666668,63.333333333333336,31.333333333333332,40.333333333333336,26.666666666666668,5.0,R4,6.0,1.0234375
COL,106.0,101.0,R4,SYD,2000,SCG,1.0,0.0,0.0,5.0,False,2000-04-01,308.0,214.0,94.0,15.0,12.0,89.0,37.0,32.0,120.0,187.0,16.0,5.0,20.0,0.0,24.0,26.0,58.0,35.0,38.0,19.0,5.0,5.0,3.0,0.0,0.0,134.33333333333334,88.33333333333333,46.0,323.6666666666667,214.33333333333334,109.33333333333333,19.333333333333332,15.0,88.66666666666667,37.333333333333336,27.0,133.0,194.33333333333334,25.0,10.333333333333334,20.0,0.0,19.666666666666668,19.0,62.0,34.333333333333336,33.0,29.0,8.333333333333334,R4,2.0,1.5207547169811322
FRE,88.0,87.0,R4,RCH,2000,Marvel Stadium,1.0,0.0,0.0,1.0,False,2000-04-02,302.0,199.0,103.0,12.0,13.0,91.0,32.0,32.0,121.0,185.0,18.0,6.0,22.0,0.0,12.0,19.0,48.0,33.0,42.0,22.0,12.0,5.0,1.0,2.0,0.0,106.66666666666667,113.33333333333333,-6.666666666666667,315.0,191.33333333333334,123.66666666666667,15.666666666666666,10.0,70.0,40.0,36.0,134.66666666666666,179.66666666666666,27.666666666666668,13.333333333333334,15.0,0.0,24.333333333333332,22.333333333333332,56.333333333333336,32.0,40.333333333333336,18.333333333333332,4.333333333333333,R4,10.0,0.9411764705882353
BRL,106.0,149.0,R4,POR,2000,AAMI Stadium,0.0,1.0,0.0,-43.0,False,2000-04-02,272.0,188.0,84.0,15.0,9.0,90.0,38.0,29.0,114.0,159.0,26.0,19.0,14.0,0.0,17.0,24.0,53.0,30.0,31.0,24.0,19.0,0.0,1.0,2.0,0.0,118.0,124.0,-6.0,289.3333333333333,196.0,93.33333333333333,17.333333333333332,9.333333333333334,75.66666666666667,35.333333333333336,27.333333333333332,129.33333333333334,158.33333333333334,24.333333333333332,11.333333333333334,15.0,0.0,20.333333333333332,21.666666666666668,63.0,31.666666666666668,28.333333333333332,30.333333333333332,18.333333333333332,R4,9.0,0.9516129032258065
STK,75.0,165.0,R4,MEL,2000,MCG,0.0,1.0,0.0,-90.0,False,2000-04-02,276.0,187.0,89.0,11.0,4.0,76.0,38.0,33.0,128.0,151.0,31.0,21.0,9.0,0.0,16.0,21.0,54.0,22.0,41.0,20.0,11.0,0.0,0.0,2.0,1.0,105.0,129.66666666666666,-24.666666666666668,282.0,195.0,87.0,16.0,7.333333333333333,66.33333333333333,40.0,23.333333333333332,131.66666666666666,148.66666666666666,31.333333333333332,10.333333333333334,12.666666666666666,0.0,23.333333333333332,23.333333333333332,56.333333333333336,29.666666666666668,30.666666666666668,27.666666666666668,9.0,R4,14.0,0.8097686375321337
WBD,110.0,118.0,R5,COL,2000,Marvel Stadium,0.0,1.0,0.0,-8.0,True,2000-04-07,256.0,181.0,75.0,16.0,9.0,72.0,35.0,27.0,115.0,137.0,34.0,18.0,12.0,0.0,19.0,23.0,50.0,26.0,25.0,21.0,6.0,2.0,3.0,1.0,0.0,120.0,100.0,20.0,300.25,190.5,109.75,18.0,10.25,77.25,36.5,26.75,124.25,178.0,28.75,11.5,13.75,0.0,25.5,22.0,54.75,36.0,35.25,28.75,8.75,R5,3.0,1.2
ESS,123.0,99.0,R5,CAR,2000,MCG,1.0,0.0,0.0,24.0,True,2000-04-08,339.0,224.0,115.0,18.0,13.0,93.0,39.0,29.0,148.0,186.0,32.0,20.0,17.0,0.0,22.0,21.0,59.0,39.0,43.0,39.0,17.0,5.0,4.0,0.0,0.0,136.75,81.75,55.0,332.0,209.0,123.0,20.75,9.0,79.25,32.25,30.75,131.75,201.0,25.0,12.75,17.75,0.0,21.5,24.0,61.25,33.5,36.5,35.0,8.5,R5,1.0,1.672782874617737
FRE,75.0,106.0,R5,MEL,2000,WACA,0.0,1.0,0.0,-31.0,True,2000-04-08,294.0,194.0,100.0,10.0,12.0,84.0,39.0,26.0,126.0,172.0,22.0,9.0,12.0,0.0,24.0,28.0,49.0,41.0,35.0,15.0,8.0,0.0,2.0,2.0,0.0,102.0,106.75,-4.75,311.75,193.25,118.5,14.75,10.75,75.25,38.0,35.0,131.25,181.0,25.25,11.5,16.75,0.0,21.25,21.5,54.25,32.25,40.75,19.25,6.25,R5,8.0,0.955503512880562
BRL,122.0,92.0,R5,ADE,2000,Gabba,1.0,0.0,0.0,30.0,True,2000-04-08,307.0,234.0,73.0,17.0,13.0,85.0,42.0,38.0,158.0,136.0,28.0,13.0,16.0,0.0,17.0,14.0,69.0,30.0,29.0,32.0,23.0,6.0,1.0,3.0,0.0,115.0,130.25,-15.25,285.0,194.0,91.0,16.75,9.25,79.25,36.0,27.75,125.5,158.5,24.75,13.25,14.75,0.0,19.5,22.25,60.5,31.25,29.0,28.75,18.5,R5,11.0,0.8829174664107485
NTH,128.0,120.0,R5,SYD,2000,SCG,1.0,0.0,0.0,8.0,True,2000-04-09,315.0,207.0,108.0,19.0,10.0,72.0,50.0,26.0,146.0,176.0,25.0,10.0,16.0,0.0,12.0,19.0,64.0,38.0,32.0,22.0,11.0,5.0,2.0,2.0,0.0,126.25,133.0,-6.75,291.0,206.5,84.5,18.75,12.25,69.5,34.0,29.5,142.0,149.5,30.25,14.0,10.0,0.0,26.25,22.25,61.25,35.25,33.5,25.75,12.75,R5,9.0,0.9492481203007519
POR,74.0,113.0,R5,HAW,2000,AAMI Stadium,0.0,1.0,0.0,-39.0,True,2000-04-09,283.0,190.0,93.0,10.0,11.0,73.0,40.0,24.0,123.0,155.0,27.0,14.0,12.0,0.0,28.0,24.0,56.0,27.0,34.0,22.0,4.0,0.0,1.0,3.0,0.0,98.0,132.0,-34.0,308.5,191.25,117.25,14.25,9.75,74.25,43.5,29.0,124.25,181.75,30.0,10.0,13.25,0.0,20.25,25.25,54.25,32.5,39.0,21.0,8.75,R5,14.0,0.7424242424242424
GEE,162.0,81.0,R5,WCE,2000,GMHBA Stadium,1.0,0.0,0.0,81.0,True,2000-04-09,357.0,238.0,119.0,24.0,17.0,104.0,41.0,26.0,143.0,219.0,29.0,17.0,20.0,0.0,18.0,7.0,64.0,37.0,30.0,31.0,11.0,6.0,3.0,1.0,0.0,119.5,102.5,17.0,311.75,210.0,101.75,18.0,8.5,86.0,35.25,26.25,135.0,176.5,20.75,12.5,15.0,0.0,23.75,24.5,55.75,36.25,32.0,24.0,10.25,R5,4.0,1.1658536585365853
STK,84.0,110.0,R5,RCH,2000,Marvel Stadium,0.0,1.0,0.0,-26.0,True,2000-04-09,306.0,201.0,105.0,11.0,13.0,77.0,33.0,28.0,143.0,167.0,29.0,17.0,11.0,0.0,13.0,21.0,64.0,36.0,28.0,26.0,8.0,1.0,0.0,3.0,1.0,97.5,138.5,-41.0,280.5,193.0,87.5,14.75,6.5,68.75,39.5,25.75,130.75,149.25,31.25,13.0,11.75,0.0,21.5,22.75,55.75,27.75,33.25,25.75,9.5,R5,15.0,0.703971119133574
COL,118.0,110.0,R5,WBD,2000,Marvel Stadium,1.0,0.0,0.0,8.0,False,2000-04-07,275.0,196.0,79.0,17.0,16.0,102.0,31.0,37.0,111.0,163.0,20.0,24.0,21.0,0.0,23.0,19.0,53.0,30.0,26.0,19.0,8.0,4.0,4.0,0.0,0.0,127.25,91.5,35.75,319.75,214.25,105.5,18.25,14.25,88.75,37.25,28.25,129.75,192.5,22.75,9.0,20.0,0.0,20.75,20.75,61.0,34.5,34.25,26.5,7.5,R5,2.0,1.3907103825136613
CAR,99.0,123.0,R5,ESS,2000,MCG,0.0,1.0,0.0,-24.0,False,2000-04-08,343.0,224.0,119.0,15.0,9.0,96.0,33.0,29.0,126.0,212.0,22.0,9.0,23.0,0.0,21.0,22.0,59.0,32.0,54.0,34.0,9.0,1.0,2.0,2.0,0.0,113.0,120.5,-7.5,339.75,214.5,125.25,15.75,16.0,87.5,41.0,33.0,133.25,207.5,34.5,11.0,17.5,0.0,20.25,19.75,60.75,32.25,40.0,26.5,4.75,R5,10.0,0.9377593360995851
MEL,106.0,75.0,R5,FRE,2000,WACA,1.0,0.0,0.0,31.0,False,2000-04-08,330.0,214.0,116.0,14.0,17.0,96.0,22.0,26.0,125.0,204.0,29.0,9.0,15.0,0.0,28.0,24.0,58.0,30.0,39.0,11.0,20.0,6.0,2.0,2.0,0.0,129.0,103.75,25.25,305.0,205.75,99.25,19.5,10.5,81.25,41.75,27.0,127.5,175.25,32.0,14.25,15.0,0.0,21.0,24.5,63.25,34.75,35.75,16.75,11.0,R5,7.0,1.2433734939759036
ADE,92.0,122.0,R5,BRL,2000,Gabba,0.0,1.0,0.0,-30.0,False,2000-04-08,280.0,182.0,98.0,13.0,13.0,51.0,46.0,25.0,128.0,142.0,40.0,12.0,9.0,0.0,14.0,17.0,48.0,40.0,31.0,14.0,6.0,0.0,0.0,4.0,0.0,93.25,133.0,-39.75,280.75,182.25,98.5,13.0,12.25,65.5,41.5,22.0,123.5,155.25,29.0,9.75,11.5,0.0,18.0,21.0,59.75,27.0,28.25,20.75,5.25,R5,16.0,0.7011278195488722
SYD,120.0,128.0,R5,NTH,2000,SCG,0.0,1.0,0.0,-8.0,False,2000-04-09,323.0,201.0,122.0,18.0,9.0,90.0,36.0,23.0,108.0,213.0,31.0,6.0,15.0,0.0,19.0,12.0,63.0,40.0,29.0,30.0,13.0,1.0,3.0,1.0,0.0,110.75,97.5,13.25,313.5,214.75,98.75,16.75,9.5,91.5,37.25,23.0,119.0,186.25,29.5,11.5,15.5,0.0,23.0,21.75,57.25,38.5,31.25,26.0,12.0,R5,5.0,1.1358974358974359
HAW,113.0,74.0,R5,POR,2000,AAMI Stadium,1.0,0.0,0.0,39.0,False,2000-04-09,324.0,229.0,95.0,16.0,14.0,96.0,25.0,33.0,132.0,184.0,18.0,13.0,17.0,0.0,24.0,28.0,56.0,37.0,34.0,38.0,8.0,6.0,1.0,3.0,0.0,99.5,133.5,-34.0,309.5,210.5,99.0,15.25,7.0,89.0,35.25,26.0,119.25,187.0,29.5,9.25,12.75,0.0,23.25,20.0,51.5,42.0,40.75,27.25,8.75,R5,13.0,0.7453183520599251
WCE,81.0,162.0,R5,GEE,2000,GMHBA Stadium,0.0,1.0,0.0,-81.0,False,2000-04-09,282.0,171.0,111.0,11.0,15.0,61.0,33.0,38.0,111.0,171.0,20.0,12.0,12.0,0.0,7.0,18.0,53.0,32.0,39.0,20.0,16.0,0.0,2.0,1.0,1.0,131.75,95.5,36.25,319.0,206.0,113.0,20.0,9.25,80.25,34.75,23.75,128.0,189.25,31.75,10.75,17.0,0.0,22.5,22.75,58.5,41.5,28.75,22.75,12.75,R5,6.0,1.3795811518324608
RCH,110.0,84.0,R5,STK,2000,Marvel Stadium,1.0,0.0,0.0,26.0,False,2000-04-09,334.0,214.0,120.0,17.0,7.0,90.0,35.0,31.0,139.0,188.0,20.0,13.0,12.0,0.0,21.0,13.0,55.0,44.0,32.0,31.0,24.0,5.0,1.0,3.0,0.0,100.5,120.0,-19.5,307.0,210.75,96.25,14.75,10.25,89.0,35.75,31.5,125.75,181.0,31.0,13.25,13.25,0.0,25.0,18.25,53.0,32.0,38.5,25.75,11.25,R5,12.0,0.8375
WBD,81.0,144.0,R6,ESS,2000,Marvel Stadium,0.0,1.0,0.0,-63.0,True,2000-04-14,293.0,174.0,119.0,12.0,4.0,71.0,36.0,21.0,128.0,166.0,37.0,14.0,15.0,0.0,25.0,17.0,41.0,32.0,46.0,39.0,10.0,0.0,3.0,2.0,0.0,118.0,103.6,14.4,291.4,188.6,102.8,17.6,10.0,76.2,36.2,26.8,122.4,169.8,29.8,12.8,13.4,0.0,24.2,22.2,53.8,34.0,33.2,27.2,8.2,R6,5.0,1.138996138996139
COL,82.0,114.0,R6,NTH,2000,MCG,0.0,1.0,0.0,-32.0,True,2000-04-15,350.0,213.0,137.0,11.0,12.0,96.0,29.0,25.0,145.0,208.0,18.0,11.0,17.0,0.0,15.0,17.0,56.0,33.0,42.0,15.0,9.0,0.0,5.0,0.0,0.0,125.4,95.2,30.2,310.8,210.6,100.2,18.0,14.6,91.4,36.0,30.0,126.0,186.6,22.2,12.0,20.2,0.0,21.2,20.4,59.4,33.6,32.6,25.0,7.6,R6,2.0,1.3172268907563025
STK,66.0,105.0,R6,BRL,2000,Marvel Stadium,0.0,1.0,0.0,-39.0,True,2000-04-15,320.0,205.0,115.0,9.0,10.0,88.0,43.0,16.0,142.0,181.0,32.0,14.0,8.0,0.0,22.0,19.0,54.0,44.0,34.0,17.0,11.0,0.0,0.0,4.0,1.0,94.8,132.8,-38.0,285.6,194.6,91.0,14.0,7.8,70.4,38.2,26.2,133.2,152.8,30.8,13.8,11.6,0.0,19.8,22.4,57.4,29.4,32.2,25.8,9.2,R6,15.0,0.713855421686747
WCE,178.0,61.0,R6,FRE,2000,Domain Stadium,1.0,0.0,0.0,117.0,True,2000-04-15,354.0,214.0,140.0,28.0,8.0,87.0,33.0,29.0,139.0,216.0,35.0,14.0,15.0,0.0,15.0,20.0,56.0,34.0,31.0,29.0,14.0,6.0,2.0,2.0,1.0,121.6,108.8,12.8,311.6,199.0,112.6,18.2,10.4,76.4,34.4,26.6,124.6,185.6,29.4,11.0,16.0,0.0,19.4,21.8,57.4,39.6,30.8,22.2,13.4,R6,8.0,1.1176470588235294
CAR,169.0,78.0,R6,POR,2000,Princes Park,1.0,0.0,0.0,91.0,True,2000-04-15,405.0,233.0,172.0,26.0,11.0,102.0,45.0,34.0,145.0,266.0,39.0,13.0,27.0,0.0,27.0,24.0,73.0,25.0,43.0,44.0,2.0,6.0,2.0,3.0,0.0,110.2,121.0,-10.8,340.4,216.4,124.0,15.6,14.6,89.2,39.4,32.2,131.8,208.4,32.0,10.6,18.6,0.0,20.4,20.2,60.4,32.2,42.8,28.0,5.6,R6,10.0,0.9107438016528926
SYD,106.0,112.0,R6,RCH,2000,SCG,0.0,1.0,0.0,-6.0,True,2000-04-16,289.0,187.0,102.0,16.0,6.0,72.0,31.0,25.0,121.0,158.0,36.0,13.0,15.0,0.0,17.0,19.0,61.0,35.0,30.0,26.0,14.0,0.0,3.0,2.0,0.0,112.6,103.6,9.0,315.4,212.0,103.4,17.0,9.4,91.2,37.0,23.0,116.8,191.6,29.8,10.4,15.4,0.0,22.2,19.8,58.4,38.8,30.8,26.8,12.2,R6,6.0,1.0868725868725868
ADE,143.0,57.0,R6,HAW,2000,AAMI Stadium,1.0,0.0,0.0,86.0,True,2000-04-16,339.0,214.0,125.0,22.0,8.0,88.0,37.0,31.0,150.0,192.0,21.0,19.0,14.0,0.0,18.0,9.0,63.0,32.0,32.0,20.0,5.0,6.0,0.0,5.0,0.0,93.0,130.8,-37.8,280.6,182.2,98.4,13.0,12.4,62.6,42.4,22.6,124.4,152.6,31.2,10.2,11.0,0.0,17.2,20.2,57.4,29.6,28.8,19.4,5.4,R6,16.0,0.7110091743119266
GEE,109.0,84.0,R6,MEL,2000,GMHBA Stadium,1.0,0.0,0.0,25.0,True,2000-04-16,288.0,198.0,90.0,15.0,16.0,75.0,54.0,23.0,139.0,149.0,18.0,15.0,19.0,0.0,27.0,19.0,56.0,34.0,29.0,20.0,16.0,3.0,4.0,1.0,0.0,128.0,98.2,29.8,320.8,215.6,105.2,19.2,10.2,89.6,36.4,26.2,136.6,185.0,22.4,13.4,16.0,0.0,22.6,21.0,57.4,36.4,31.6,25.4,10.4,R6,3.0,1.3034623217922607
ESS,144.0,81.0,R6,WBD,2000,Marvel Stadium,1.0,0.0,0.0,63.0,False,2000-04-14,306.0,202.0,104.0,22.0,9.0,66.0,35.0,49.0,149.0,148.0,25.0,15.0,20.0,0.0,17.0,25.0,60.0,27.0,37.0,36.0,8.0,6.0,5.0,0.0,0.0,134.0,85.2,48.8,333.4,212.0,121.4,20.2,9.8,82.0,33.6,30.4,135.0,198.0,26.4,14.2,17.6,0.0,21.6,23.4,60.8,34.6,37.8,35.8,10.2,R6,1.0,1.5727699530516432
NTH,114.0,82.0,R6,COL,2000,MCG,1.0,0.0,0.0,32.0,False,2000-04-15,316.0,215.0,101.0,17.0,10.0,80.0,38.0,40.0,151.0,160.0,38.0,23.0,12.0,0.0,17.0,15.0,53.0,38.0,36.0,39.0,22.0,6.0,3.0,2.0,0.0,126.6,130.4,-3.8,295.8,206.6,89.2,18.8,11.8,70.0,37.2,28.8,142.8,154.8,29.2,13.2,11.2,0.0,23.4,21.6,61.8,35.8,33.2,25.0,12.4,R6,7.0,0.9708588957055214
BRL,105.0,66.0,R6,STK,2000,Marvel Stadium,1.0,0.0,0.0,39.0,False,2000-04-15,330.0,230.0,100.0,15.0,13.0,110.0,27.0,36.0,141.0,183.0,23.0,18.0,15.0,0.0,19.0,22.0,63.0,42.0,38.0,36.0,20.0,6.0,2.0,3.0,0.0,116.4,122.6,-6.2,289.4,202.0,87.4,16.8,10.0,80.4,37.2,29.8,132.0,154.0,25.4,13.2,15.0,0.0,19.0,20.6,62.2,31.0,29.0,29.4,19.4,R6,9.0,0.9494290375203915
FRE,61.0,178.0,R6,WCE,2000,Domain Stadium,0.0,1.0,0.0,-117.0,False,2000-04-15,286.0,173.0,113.0,9.0,6.0,66.0,44.0,27.0,115.0,177.0,26.0,7.0,8.0,0.0,20.0,15.0,47.0,23.0,27.0,17.0,13.0,0.0,2.0,3.0,0.0,96.6,106.6,-10.0,308.2,193.4,114.8,13.8,11.0,77.0,38.2,33.2,130.2,179.2,24.6,11.0,15.8,0.0,21.8,22.8,53.2,34.0,39.6,18.4,6.6,R6,12.0,0.9061913696060038
POR,78.0,169.0,R6,CAR,2000,Princes Park,0.0,1.0,0.0,-91.0,False,2000-04-15,209.0,146.0,63.0,12.0,5.0,49.0,35.0,28.0,108.0,106.0,28.0,10.0,9.0,0.0,24.0,27.0,42.0,38.0,24.0,23.0,9.0,0.0,1.0,4.0,0.0,93.2,128.2,-35.0,303.4,191.0,112.4,13.4,10.0,74.0,42.8,28.0,124.0,176.4,29.4,10.8,13.0,0.0,21.8,25.0,54.6,31.4,38.0,21.2,7.8,R6,14.0,0.7269890795631825
RCH,112.0,106.0,R6,SYD,2000,SCG,1.0,0.0,0.0,6.0,False,2000-04-16,294.0,194.0,100.0,17.0,5.0,74.0,48.0,22.0,141.0,156.0,29.0,12.0,11.0,0.0,19.0,17.0,55.0,39.0,26.0,17.0,16.0,6.0,2.0,3.0,0.0,102.4,112.8,-10.4,312.4,211.4,101.0,15.2,9.6,89.2,35.6,31.4,128.4,182.4,28.8,13.2,13.0,0.0,24.2,17.2,53.4,34.4,37.2,26.8,13.8,R6,11.0,0.9078014184397163
HAW,57.0,143.0,R6,ADE,2000,AAMI Stadium,0.0,1.0,0.0,-86.0,False,2000-04-16,302.0,199.0,103.0,8.0,8.0,90.0,33.0,26.0,110.0,196.0,41.0,6.0,12.0,0.0,9.0,18.0,44.0,38.0,33.0,22.0,4.0,0.0,2.0,3.0,0.0,102.2,121.6,-19.4,312.4,214.2,98.2,15.4,8.4,90.4,33.2,27.4,121.8,186.4,27.2,10.0,13.6,0.0,23.4,21.6,52.4,41.0,39.4,29.4,8.6,R6,13.0,0.8404605263157895
MEL,84.0,109.0,R6,GEE,2000,GMHBA Stadium,0.0,1.0,0.0,-25.0,False,2000-04-16,287.0,177.0,110.0,12.0,12.0,73.0,31.0,41.0,109.0,177.0,39.0,12.0,10.0,0.0,19.0,27.0,51.0,28.0,34.0,25.0,3.0,3.0,3.0,2.0,0.0,124.4,98.0,26.4,310.0,207.4,102.6,18.4,11.8,84.2,37.8,26.8,127.0,181.0,31.4,13.2,15.0,0.0,22.4,24.4,62.2,33.8,36.4,15.6,12.8,R6,4.0,1.2693877551020407
STK,117.0,129.0,R7,NTH,2000,Marvel Stadium,0.0,1.0,0.0,-12.0,True,2000-04-22,344.0,223.0,121.0,18.0,8.0,85.0,44.0,26.0,136.0,208.0,30.0,5.0,12.0,0.0,17.0,21.0,63.0,50.0,41.0,34.0,9.0,2.0,0.0,4.0,1.0,88.0,127.0,-39.0,290.2,196.6,93.6,12.8,8.2,75.4,39.8,26.8,132.0,159.6,32.4,14.0,10.2,0.0,20.2,21.4,57.0,31.4,34.2,24.0,9.0,R7,16.0,0.7022106631989596
SYD,99.0,108.0,R7,GEE,2000,SCG,0.0,1.0,0.0,-9.0,True,2000-04-22,302.0,199.0,103.0,15.0,9.0,88.0,43.0,28.0,133.0,168.0,37.0,17.0,19.0,0.0,18.0,13.0,61.0,38.0,31.0,15.0,5.0,0.0,2.0,3.0,0.0,107.0,106.0,1.0,306.2,204.6,101.6,16.0,9.2,84.6,35.8,23.4,117.0,182.2,31.8,10.2,13.4,0.0,20.8,19.6,58.0,39.4,33.2,27.4,12.8,R7,7.0,1.061904761904762
HAW,123.0,92.0,R7,WBD,2000,MCG,1.0,0.0,0.0,31.0,True,2000-04-22,278.0,206.0,72.0,19.0,7.0,94.0,37.0,35.0,121.0,156.0,34.0,23.0,17.0,0.0,23.0,14.0,51.0,45.0,21.0,27.0,12.0,3.0,2.0,3.0,0.0,96.4,122.2,-25.8,315.6,215.6,100.0,14.4,8.6,94.2,32.0,28.2,122.6,190.8,27.4,9.2,14.2,0.0,21.4,20.4,52.2,40.0,37.2,26.4,6.2,R7,13.0,0.7563249001331558
POR,91.0,98.0,R7,ADE,2000,AAMI Stadium,0.0,1.0,0.0,-7.0,True,2000-04-23,269.0,188.0,81.0,13.0,11.0,83.0,36.0,41.0,123.0,151.0,36.0,14.0,10.0,0.0,24.0,19.0,56.0,31.0,25.0,17.0,11.0,0.0,1.0,4.0,0.0,96.4,130.8,-34.4,279.6,181.4,98.2,14.2,8.8,65.8,41.8,28.8,123.0,153.6,29.2,10.8,12.6,0.0,23.6,23.8,53.4,32.2,31.4,21.8,6.6,R7,15.0,0.671604938271605
MEL,138.0,77.0,R7,WCE,2000,Marvel Stadium,1.0,0.0,0.0,61.0,True,2000-04-23,356.0,239.0,117.0,20.0,15.0,100.0,40.0,23.0,139.0,214.0,31.0,20.0,18.0,0.0,21.0,14.0,77.0,32.0,35.0,30.0,6.0,6.0,3.0,2.0,0.0,122.8,101.0,21.8,313.0,206.2,106.8,18.2,11.8,87.0,36.6,29.4,124.2,187.4,32.6,12.8,15.0,0.0,20.8,22.6,60.0,33.2,35.4,17.2,10.2,R7,6.0,1.1786310517529215
