Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
harry schoenberg,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
lachlan sholl,R5,16.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,85,-,CAR,ADE,2023
rory sloane,R5,17.0,7.0,4.0,10.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,1.0,1.0,0.0,8.0,10.0,1.0,1.0,1.0,0.0,1.0,64,-,CAR,ADE,2023
brodie smith,R5,21.0,14.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,0.0,82,-,CAR,ADE,2023
jake soligo,R5,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,49,Off,CAR,ADE,2023
riley thilthorpe,R5,8.0,3.0,3.0,5.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,65,-,CAR,ADE,2023
taylor walker,R5,15.0,10.0,9.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,78,-,CAR,ADE,2023
josh worrell,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
sam berry,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
tyler brown,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
jordon butts,R6,9.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,60,Off,HAW,ADE,2023
matt crouch,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
jordan dawson,R6,24.0,13.0,5.0,11.0,1.0,1.0,0.0,5.0,0.0,3.0,1.0,6.0,0.0,0.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,86,-,HAW,ADE,2023
tom doedee,R6,12.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,96,-,HAW,ADE,2023
darcy fogarty,R6,11.0,8.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,2.0,3.0,1.0,0.0,1.0,90,-,HAW,ADE,2023
lachlan gollant,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
elliott himmelberg,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
mitch hinge,R6,18.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,6.0,10.0,0.0,0.0,4.0,0.0,0.0,86,-,HAW,ADE,2023
chayce jones,R6,9.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,89,-,HAW,ADE,2023
ben keays,R6,12.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,1.0,83,-,HAW,ADE,2023
rory laird,R6,29.0,9.0,1.0,20.0,0.0,0.0,0.0,12.0,2.0,4.0,10.0,5.0,5.0,1.0,21.0,9.0,0.0,0.0,2.0,0.0,0.0,77,-,HAW,ADE,2023
shane mcadam,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
ned mchenry,R6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26,On,HAW,ADE,2023
max michalanney,R6,6.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,78,-,HAW,ADE,2023
wayne milera,R6,11.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,77,-,HAW,ADE,2023
lachlan murphy,R6,15.0,6.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,2.0,8.0,7.0,0.0,1.0,2.0,0.0,0.0,82,-,HAW,ADE,2023
nick murray,R6,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,92,-,HAW,ADE,2023
reilly obrien,R6,10.0,2.0,0.0,8.0,0.0,0.0,41.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,81,-,HAW,ADE,2023
patrick parnell,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
luke pedlar,R6,15.0,10.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,64,-,HAW,ADE,2023
josh rachele,R6,21.0,14.0,6.0,7.0,0.0,2.0,0.0,7.0,0.0,8.0,1.0,5.0,1.0,1.0,4.0,17.0,0.0,1.0,1.0,2.0,1.0,78,-,HAW,ADE,2023
izak rankine,R6,14.0,9.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,1.0,0.0,7.0,8.0,0.0,2.0,1.0,1.0,1.0,94,-,HAW,ADE,2023
harry schoenberg,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
lachlan sholl,R6,23.0,12.0,5.0,11.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,81,-,HAW,ADE,2023
rory sloane,R6,30.0,15.0,2.0,15.0,0.0,1.0,0.0,7.0,1.0,3.0,5.0,1.0,1.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,1.0,72,-,HAW,ADE,2023
brodie smith,R6,19.0,15.0,5.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,86,-,HAW,ADE,2023
jake soligo,R6,25.0,18.0,5.0,7.0,0.0,1.0,0.0,6.0,2.0,7.0,8.0,2.0,2.0,1.0,15.0,12.0,1.0,2.0,3.0,0.0,1.0,81,-,HAW,ADE,2023
riley thilthorpe,R6,12.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,60,-,HAW,ADE,2023
taylor walker,R6,20.0,16.0,8.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,2.0,3.0,2.0,0.0,5.0,15.0,1.0,3.0,1.0,0.0,1.0,79,-,HAW,ADE,2023
josh worrell,R6,,,,,,,,,,,,,,,,,,,,,,,,HAW,ADE,2023
sam berry,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
tyler brown,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
jordon butts,R7,10.0,8.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,2.0,0.0,5.0,0.0,0.0,98,-,COL,ADE,2023
matt crouch,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
jordan dawson,R7,30.0,21.0,3.0,9.0,0.0,0.0,0.0,5.0,4.0,7.0,5.0,7.0,5.0,1.0,14.0,12.0,0.0,0.0,5.0,1.0,0.0,89,-,COL,ADE,2023
tom doedee,R7,24.0,14.0,5.0,10.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,1.0,1.0,8.0,16.0,0.0,0.0,4.0,0.0,0.0,100,-,COL,ADE,2023
darcy fogarty,R7,10.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,81,-,COL,ADE,2023
lachlan gollant,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
elliott himmelberg,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
mitch hinge,R7,18.0,11.0,5.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,6.0,13.0,1.0,0.0,1.0,0.0,0.0,87,-,COL,ADE,2023
chayce jones,R7,20.0,15.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,2.0,0.0,0.0,92,-,COL,ADE,2023
ben keays,R7,12.0,5.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,96,-,COL,ADE,2023
rory laird,R7,29.0,13.0,7.0,16.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,0.0,10.0,18.0,0.0,0.0,2.0,0.0,0.0,75,-,COL,ADE,2023
shane mcadam,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
ned mchenry,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
max michalanney,R7,12.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,69,-,COL,ADE,2023
wayne milera,R7,13.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,70,-,COL,ADE,2023
lachlan murphy,R7,12.0,9.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,9.0,1.0,0.0,2.0,1.0,0.0,66,-,COL,ADE,2023
nick murray,R7,15.0,11.0,5.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,7.0,0.0,1.0,89,-,COL,ADE,2023
reilly obrien,R7,12.0,4.0,6.0,8.0,0.0,0.0,44.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,86,-,COL,ADE,2023
patrick parnell,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
luke pedlar,R7,13.0,9.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,1.0,5.0,9.0,0.0,3.0,1.0,0.0,1.0,77,-,COL,ADE,2023
josh rachele,R7,18.0,12.0,6.0,6.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,81,-,COL,ADE,2023
izak rankine,R7,13.0,7.0,3.0,6.0,1.0,2.0,0.0,5.0,0.0,2.0,4.0,3.0,0.0,1.0,8.0,6.0,0.0,2.0,0.0,1.0,0.0,85,-,COL,ADE,2023
harry schoenberg,R7,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19,On,COL,ADE,2023
lachlan sholl,R7,18.0,13.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,63,-,COL,ADE,2023
rory sloane,R7,18.0,11.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,4.0,3.0,4.0,2.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,71,-,COL,ADE,2023
brodie smith,R7,19.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,2.0,5.0,12.0,0.0,0.0,5.0,0.0,0.0,86,-,COL,ADE,2023
jake soligo,R7,24.0,10.0,6.0,14.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,13.0,11.0,0.0,1.0,4.0,0.0,0.0,73,Off,COL,ADE,2023
riley thilthorpe,R7,15.0,10.0,7.0,5.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,12.0,2.0,6.0,1.0,4.0,0.0,0.0,66,-,COL,ADE,2023
taylor walker,R7,7.0,5.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,81,-,COL,ADE,2023
josh worrell,R7,,,,,,,,,,,,,,,,,,,,,,,,COL,ADE,2023
sam berry,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
tyler brown,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
jordon butts,R8,11.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,94,-,GEE,ADE,2023
matt crouch,R8,12.0,2.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,39,On,GEE,ADE,2023
jordan dawson,R8,29.0,18.0,5.0,11.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,5.0,4.0,1.0,10.0,18.0,0.0,0.0,2.0,0.0,1.0,85,-,GEE,ADE,2023
tom doedee,R8,17.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,6.0,9.0,3.0,0.0,5.0,0.0,0.0,100,-,GEE,ADE,2023
darcy fogarty,R8,9.0,6.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,86,-,GEE,ADE,2023
lachlan gollant,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
elliott himmelberg,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
mitch hinge,R8,14.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,4.0,0.0,0.0,85,-,GEE,ADE,2023
chayce jones,R8,16.0,10.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0,1.0,7.0,8.0,0.0,0.0,2.0,0.0,1.0,87,-,GEE,ADE,2023
ben keays,R8,12.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,80,-,GEE,ADE,2023
rory laird,R8,21.0,8.0,2.0,13.0,0.0,1.0,0.0,14.0,0.0,4.0,6.0,4.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,81,-,GEE,ADE,2023
shane mcadam,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
ned mchenry,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
max michalanney,R8,12.0,10.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,67,-,GEE,ADE,2023
wayne milera,R8,18.0,8.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,80,-,GEE,ADE,2023
lachlan murphy,R8,19.0,11.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,1.0,0.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,80,-,GEE,ADE,2023
nick murray,R8,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,51,Off,GEE,ADE,2023
reilly obrien,R8,15.0,6.0,4.0,9.0,1.0,0.0,38.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,8.0,6.0,2.0,2.0,6.0,0.0,0.0,78,-,GEE,ADE,2023
patrick parnell,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
luke pedlar,R8,8.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,85,-,GEE,ADE,2023
josh rachele,R8,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,69,-,GEE,ADE,2023
izak rankine,R8,21.0,11.0,6.0,10.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,8.0,13.0,1.0,2.0,2.0,2.0,0.0,95,-,GEE,ADE,2023
harry schoenberg,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
lachlan sholl,R8,12.0,5.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,83,-,GEE,ADE,2023
rory sloane,R8,18.0,12.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,73,-,GEE,ADE,2023
brodie smith,R8,24.0,16.0,3.0,8.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,1.0,2.0,0.0,1.0,83,-,GEE,ADE,2023
jake soligo,R8,20.0,12.0,3.0,8.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,9.0,11.0,0.0,0.0,3.0,0.0,1.0,82,-,GEE,ADE,2023
riley thilthorpe,R8,5.0,1.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,61,-,GEE,ADE,2023
taylor walker,R8,7.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,77,-,GEE,ADE,2023
josh worrell,R8,,,,,,,,,,,,,,,,,,,,,,,,GEE,ADE,2023
sam berry,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
tyler brown,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
jordon butts,R9,13.0,8.0,9.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,0.0,0.0,6.0,0.0,0.0,100,-,STK,ADE,2023
matt crouch,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
jordan dawson,R9,33.0,16.0,5.0,17.0,0.0,1.0,0.0,5.0,3.0,6.0,6.0,8.0,1.0,1.0,12.0,21.0,1.0,0.0,2.0,0.0,0.0,86,-,STK,ADE,2023
tom doedee,R9,17.0,7.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,14.0,0.0,0.0,7.0,0.0,0.0,96,-,STK,ADE,2023
darcy fogarty,R9,8.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,1.0,1.0,83,-,STK,ADE,2023
lachlan gollant,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
elliott himmelberg,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
mitch hinge,R9,23.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,16.0,0.0,0.0,6.0,0.0,1.0,77,-,STK,ADE,2023
chayce jones,R9,21.0,16.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,1.0,90,-,STK,ADE,2023
ben keays,R9,17.0,9.0,4.0,8.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0,6.0,12.0,0.0,0.0,2.0,0.0,4.0,76,-,STK,ADE,2023
rory laird,R9,22.0,14.0,3.0,8.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,3.0,1.0,1.0,6.0,17.0,0.0,0.0,2.0,1.0,1.0,67,Off,STK,ADE,2023
shane mcadam,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
ned mchenry,R9,13.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,18,On,STK,ADE,2023
max michalanney,R9,9.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,81,-,STK,ADE,2023
wayne milera,R9,26.0,12.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,17.0,1.0,0.0,2.0,0.0,0.0,76,-,STK,ADE,2023
lachlan murphy,R9,22.0,10.0,5.0,12.0,1.0,1.0,0.0,8.0,1.0,2.0,3.0,3.0,2.0,1.0,9.0,13.0,0.0,0.0,1.0,0.0,1.0,81,-,STK,ADE,2023
nick murray,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
reilly obrien,R9,12.0,3.0,3.0,9.0,0.0,0.0,39.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,74,-,STK,ADE,2023
patrick parnell,R9,25.0,18.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,19.0,1.0,0.0,1.0,0.0,0.0,77,-,STK,ADE,2023
luke pedlar,R9,16.0,9.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,70,-,STK,ADE,2023
josh rachele,R9,15.0,9.0,7.0,6.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,12.0,0.0,3.0,2.0,1.0,0.0,82,-,STK,ADE,2023
izak rankine,R9,20.0,13.0,6.0,7.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,7.0,0.0,2.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,91,-,STK,ADE,2023
harry schoenberg,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
lachlan sholl,R9,26.0,17.0,8.0,9.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,92,-,STK,ADE,2023
rory sloane,R9,25.0,12.0,2.0,13.0,0.0,0.0,0.0,8.0,1.0,6.0,5.0,6.0,0.0,1.0,14.0,12.0,0.0,0.0,3.0,0.0,2.0,67,-,STK,ADE,2023
brodie smith,R9,32.0,19.0,9.0,13.0,1.0,0.0,0.0,1.0,8.0,3.0,1.0,3.0,1.0,0.0,8.0,22.0,1.0,0.0,3.0,0.0,0.0,87,-,STK,ADE,2023
jake soligo,R9,22.0,13.0,5.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,6.0,17.0,0.0,1.0,1.0,0.0,0.0,77,-,STK,ADE,2023
riley thilthorpe,R9,8.0,3.0,1.0,5.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,69,-,STK,ADE,2023
taylor walker,R9,16.0,10.0,8.0,6.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,9.0,7.0,4.0,3.0,2.0,0.0,1.0,83,-,STK,ADE,2023
josh worrell,R9,,,,,,,,,,,,,,,,,,,,,,,,STK,ADE,2023
sam berry,R10,12.0,8.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,64,On,WBD,ADE,2023
tyler brown,R10,,,,,,,,,,,,,,,,,,,,,,,,WBD,ADE,2023
jordon butts,R10,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,90,-,WBD,ADE,2023
matt crouch,R10,,,,,,,,,,,,,,,,,,,,,,,,WBD,ADE,2023
jordan dawson,R10,22.0,12.0,1.0,10.0,1.0,1.0,0.0,6.0,0.0,4.0,7.0,6.0,1.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,87,-,WBD,ADE,2023
tom doedee,R10,,,,,,,,,,,,,,,,,,,,,,,,WBD,ADE,2023
darcy fogarty,R10,6.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,1.0,84,-,WBD,ADE,2023
lachlan gollant,R10,7.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,90,-,WBD,ADE,2023
elliott himmelberg,R10,5.0,3.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,72,-,WBD,ADE,2023
mitch hinge,R10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14,Off,WBD,ADE,2023
chayce jones,R10,23.0,19.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,3.0,2.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,79,-,WBD,ADE,2023
ben keays,R10,11.0,6.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,72,-,WBD,ADE,2023
rory laird,R10,34.0,17.0,5.0,17.0,0.0,0.0,0.0,10.0,2.0,4.0,10.0,5.0,0.0,3.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,83,-,WBD,ADE,2023
shane mcadam,R10,,,,,,,,,,,,,,,,,,,,,,,,WBD,ADE,2023
ned mchenry,R10,,,,,,,,,,,,,,,,,,,,,,,,WBD,ADE,2023
max michalanney,R10,8.0,7.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,82,-,WBD,ADE,2023
wayne milera,R10,21.0,15.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,5.0,0.0,1.0,8.0,13.0,0.0,0.0,6.0,0.0,0.0,85,-,WBD,ADE,2023
